,customer_id,user_name,ratings,review_head,review_body
5533,review-2a5ecc48-12e5-4420-b38b-9d6aeefa5a80,Rehan shaikh,1,Absolute rubbish!,bad sound quality
5534,review-1a158d11-6467-4e5e-b879-a21a2e5e52ff,Krishnangshu Sengupta,3,Decent product,mediocre sound quality
5535,review-04b7b22d-415b-4d79-a8d1-48f552956cce,Pranee,5,Perfect product!,nice product
5536,review-32541e31-b6ed-4249-85a0-06d1b4d4a4b9,Flipkart Customer,2,Moderate,battery goodthe faster chargethe faster discharged
5537,review-2b890664-673a-4c8e-8d9f-d7e17ace0c25,Flipkart Customer,1,Terrible product,dont buy headphone waste money wires hard fit ear long time hold time time totally waste deal buy product boatalso wires much short
5538,review-74c903b9-cee1-4d55-be6e-49cf3297562f,arka hazra,5,Awesome,excellent product
5539,review-e9a44672-1b8d-4718-bf95-a0d0261c92a3,Meet Sadhu,5,Worth every penny,sound pupper bass battery type satisfaction
5540,review-61abb18f-d8b6-4008-aa32-ee2d1e9c60e4,TAMIZH SELVAN S,3,Fair,battery shortly
5541,review-77bb3a01-1775-4a6b-8e17-1e72b44b5184,Kush Chandel,1,Utterly Disappointed,mic working lenovo k8 note
5542,review-ea2813be-990d-424d-88f2-a761825af30f,Ponnam Saikumar,5,Must buy!,one disadvantage cable length
5543,review-eb590d09-7d6c-4014-bf80-85b3c72d9760,Noushad Kadampidi,5,Simply awesome,happy productnice sound quality
5544,review-e84c1357-29f6-496d-a9e8-5b74957ec1a1,APURBA BERA,5,Worth every penny,good quality recommend
5545,review-7dfd2bdc-3113-4d3b-96de-16eb9fb94952,Flipkart Customer,5,Terrific,super quality
5546,review-094b78ab-a804-4968-b565-9098449bee81,Sathya Narayanan,5,Mind-blowing purchase,best
5547,review-bfce7440-7941-4578-a9db-e429da4f821d,Mundrika Prasad,1,Don't waste your money,bad product sent repair ing also battery backup issue still charging problem
5548,review-c5bc7504-407f-48f0-9e2d-3cef020c7b9a,Avinash Kale,5,Best in the market!,earphones awesome specially sound quality good doesnt hurt ears like earphonesgo itvalue money
5549,review-2440d698-f33b-4e3a-a4de-5f3de7189aef,Umesh kumar mandal,4,Nice product,good
5550,review-72702c57-040d-4c38-8e07-9e92df7a6706,Flipkart Customer,5,Best in the market!,nice
5551,review-5dcde815-2a7d-4d80-8b7e-804541e6ff62,dip dhara,5,Worth every penny,nice
5552,review-df76c278-40ed-47c1-a3bb-4e622e75480c,Chaudhary Govind Radheshyam,5,Terrific purchase,really got expected awesome
5553,review-a429ebd0-7ff9-427c-99ab-b4a0cbca1c74,Bikash,5,Mind-blowing purchase,fantastic
5554,review-3a00fbff-5049-437a-ba52-0fc623756513,Flipkart Customer,3,Does the job,ok
5555,review-c3293643-84aa-4315-b9e9-912172495db0,Samiran Biswas,5,Excellent,nice productsuperb extra bassgood sound qualitynice bettary backup
5556,review-d204d215-b129-4ea6-9f9e-8d2fb9ac6962,Patchipala Ramarao,5,Must buy!,good
5557,review-b8ea6584-5a77-4a30-b16f-2bcbfea3348d,Deepak Saini,5,Terrific,nice voice
5558,review-167da87a-3018-4599-9791-22f807d5881d,Karthik,4,Very Good,good
5559,review-07e6cbb9-60bc-4ed5-a51d-a33c75a5e97c,Debrup Bose,5,Simply awesome,awsome product issues love
5560,review-eac9a598-2cb6-47c3-ab4f-160d4714f0d5,Fayaz Mirza,4,Value-for-money,good
5561,review-ab1ab7eb-4d27-4a43-b773-d05db7f8a516,Flipkart Customer,1,Terrible product,1500 loss high cost normal sound effects plz change cost 500 hedsets gud rod side
5562,review-084c9a4e-6e06-42b9-b5cf-fd22a72f8ab2,Harshit Panwar,5,Awesome,good
5563,review-0dcf66de-51c3-4ef1-bc7d-b171933e11d6,Nihad Shareef,4,Pretty good,nice product price range
5564,review-1e0a1c59-c679-4acc-b73a-e8b48b33ef9f,ravi hiremath,5,Simply awesome,best one
5565,review-b1ac7e1f-0b0f-44c0-b43c-0007496818f3,Upendra Ojha,5,Fabulous!,bad product
5566,review-c64937a7-af47-486b-a2f5-057a061c6226,Diwakar S,3,Nice,hands free ok ok expected lot boat rockers 255f bass mark sound also much effective sound cancelation mark u cant expect surround built quality good fine fits comfortably ur ears got product 999 price 1599 1k worth buying reviewing 2 months usage thank u
5567,review-f089228c-19ea-4447-b3d7-7ecf841b7864,VIGNESH DURAI,5,Awesome,nice
5568,review-708313dd-19a2-40c0-bb82-27bc9a5d8acf,Satyam Kaushik,4,Nice product,overall nice earphone good sound good bass bot design could better coomes lot front doesnt create problems earphone pluged ear rest position creates problem
5569,review-9a6fa733-6984-4b00-b5cd-a8ea64506719,Flipkart Customer,5,Mind-blowing purchase,nice prodc
5570,review-649053dd-346a-4869-85f9-7afb2f8a0860,Vinu dev p m,1,Unsatisfactory,defective within monthbad quality
5571,review-7aeabea3-ab2d-4619-9a9e-5982d3ec5fe0,Vipinkrishnan k,4,Very Good,awesome product
5572,review-f9fed413-0868-433d-9a0b-e85fc1ca2dfa,Nagesh Warhade,5,Excellent,osmproductbass clearity nice
5573,review-e148a510-78a2-4163-b72a-c7bc3b49ec67,Pankaj Raj,4,Nice product,good
5574,review-9b2defc2-155f-4211-887b-58fd02138718,Prakash Chandra Tailor,5,Perfect product!,superb
5575,review-accc7bc0-ea67-4894-9de1-8de1816912d3,Saurav Anand,5,Simply awesome,product well good
5576,review-c4467b0e-2f0b-4e27-9d05-77e5dfb48a7a,Soumya Das,5,Terrific,beautiful sound clear microphone sisteme product nice looking ia great item bye product satisfied
5577,review-9041931b-d9a8-4b14-9afc-adabb06321f8,Sanchita mondal,5,Perfect product!,really amazing sound quality battery backup also goodvalue money guys bought product
5578,review-da8869a8-e799-4e01-96ab-341c5edf0f87,sridhar S,5,Must buy!,super quality
5579,review-70505ea3-78c4-4050-afe1-247182e000bf,Appalaraju Singampalli,4,Really Nice,excelent sound
5580,review-88d2beac-7dae-4fa0-b933-735987527364,MANIKANDAN L,5,Highly recommended,good
5581,review-4b99312c-26f6-4c90-acb6-8b73ab9d2a41,Agepally Laxmana Chary,5,Simply awesome,sound quality super
5582,review-2e1ce249-7fea-4758-8cf8-00db1f2f1f6d,Arsad Mondal,5,Excellent,thanks flipkart
5583,review-08048887-6d90-422b-ba70-b1a1b7fe3bba,Arsad Mondal,5,Terrific purchase,thanks flipkart
5584,review-2e9e6586-d556-4291-903c-1de9e2567f1a,Flipkart Customer,4,Value-for-money,nice
5585,review-9dab4eb3-3e42-4a0c-92a4-b10ee2574938,Flipkart Customer,4,Really Nice,good product
5586,review-d076cab9-a3e1-44de-8490-5104b41ce593,naga subba reddy,5,Brilliant,nothing say superb bass super quality
5587,review-8bb0a684-4232-4748-9f3c-31ea19c61daa,Flipkart Customer,5,Great product,super sounds
5588,review-906cabb2-9688-4c0e-b702-e24c845fe822,Zaiya Alam,4,Very Good,value money base awesome
5589,review-6bca7b29-d864-46fe-9bba-e60ef640218d,Shibaprasad Dey,5,Just wow!,aawwssmm performancelove bass quantity
5590,review-1e4ee28e-17fb-4276-9d11-4508f47ac3e7,sajjad ahmed,4,Very Good,value money product
5591,review-aaabf48b-da33-4128-b24b-5c089c759b00,Ajaj Ali,5,Perfect product!,nice product
5592,review-e7c5610c-8609-41f7-abbe-616450241a94,SUNITHA Arla,5,Highly recommended,nice super sound exeltn quality
5593,review-640ba5d2-1a7c-4b84-9a44-0f59f0e2e40e,Abhijeet malusare,5,Super!,good
5594,review-bdf19a7f-f084-4bdc-8d99-c7c6a61aa51d,Vivek K,4,Nice product,best product 1kfor love extra bass
5595,review-3a998834-3d76-4b0f-b2df-83c6cbe37a09,Flipkart Customer,3,Good,good
5596,review-9058bf83-2b5b-45be-807e-4b575e6d100c,Sagar Sable,5,Classy product,awesome product thanks flipkart
5597,review-2b764121-21ca-42fc-b67a-29ba03bf1dcc,Cheenu Vr46,5,Mind-blowing purchase,nice product
5598,review-d35f3022-4002-4704-a6c0-733158d6bac7,Riyaz bhai Ramjan bhai,5,Best in the market!,want noice canceletion headphone best battery 6 hours backup got
5599,review-3f4ec905-7c49-4db9-a2c0-52b2651c0c73,Sahil R Patel,4,Worth the money,owsome product
5600,review-8e30ca7d-efc5-4e73-9662-de8b364eadd8,LAV SINGH RAJPUT,1,Not recommended at all,good product
5601,review-d01ed164-d4e4-465d-be5f-d1c68cbf5a83,Parag Soni,5,Highly recommended,perfectly fine using month short ears
5602,review-fa1870c5-4893-4fa1-8949-414fb1bc347d,Apparao Chintapallu,4,Really Nice,nice
5603,review-8b1a2f26-eaa4-4769-b3c7-5d24c233ad67,Flipkart Customer,5,Terrific,sound quality good im satisfy product
5604,review-7b3100b2-db9b-4d60-af5a-a109749b7012,Flipkart Customer,5,Highly recommended,awesome headset budget
5605,review-b52a991d-14f7-418e-9ec9-5ee0281751a5,Rohit Sharma,5,Simply awesome,sound ok bass superbbb little bit uncomfortable ear hold thn hours battery life quittt good
5606,review-0b2df8b0-9ff5-4786-9d72-263bf96a8d0f,jeetu haldar,5,Excellent,great experience set
5607,review-f4a5f476-bece-4fd7-b10e-da661e5bce2e,kunal anand,1,Terrible product,work proper mic market area alot noice cancillacation bed product sound quility normal
5608,review-2f07f68c-bd1d-4a60-a80f-2888d6f19830,Suraj Gupta,1,Worthless,worst unpleasant product quality nasty seller policy product
5609,review-5529bc6c-9157-462b-9e92-b5499dc813ad,Flipkart Customer,1,Horrible,days working one side
5610,review-7acc53fd-a3b3-41e3-afde-8c75beb707df,Sunil Srinivas,5,Brilliant,best product picked big billion festival loved sound clarity headphonesits worth buying
5611,review-45fc635a-c7aa-4f81-82f8-63dd52f1a6b8,Ramesh Badapu,5,Perfect product!,good working battery pickup 6hour
5612,review-41214e53-666a-4be7-9eac-19ed3d4fd465,Flipkart Customer,5,Simply awesome,quality sound us fabulousif u r willing buy bluetooth headset go itit us flexible easy keep collg bag
5613,review-0e85ae15-27fb-4b09-8bbd-ca74a3b893f9,Abhoy Dolui,5,Excellent,nice
5614,review-52b26b54-f1a6-4071-8ca4-0941bb6601a3,Flipkart Customer,4,Pretty good,need improve
5615,review-f7f2d4e2-8750-4014-94d4-fac8cae22558,Chiranjeet Roy,1,Utterly Disappointed,worst quality headphone within days stopped working
5616,review-3498a427-4292-49e3-859d-4e7e7205bebc,Parag R. Wadekar,5,Terrific,awesome product boatmust buy
5617,review-8ee53ac0-ac8e-45b3-b5cd-a1e28bf2eede,Lav Lav,2,Expected a better product,dont purchase boat company tooo worst service station one cannot help
5618,review-4cfe4863-1fe9-4df9-9d90-f004d4cbb7bf,Kishor Khedkar,1,Absolute rubbish!,poor battery backup dont buy
5619,review-6635659b-07dd-425c-bffc-9d761976aa93,Md. Fahim,2,Bad quality,noise cancellation mic
5620,review-0f60362e-91d3-4eb2-90c9-20fbcc033c15,Varun Patel,5,Terrific purchase,nice product
5621,review-9a742d64-7a03-4626-af10-7be552ab359f,Manish Yadav,3,Good,product good battery backup good
5622,review-ccdc9e8c-aea4-49a1-8574-2c9ad8c7477e,Monica Jerauld,5,Best in the market!,super ear phone
5623,review-8baa211a-e791-42c2-92fc-22b71d57d38e,priyabrata Samanta,1,Terrible product,noise control working u got much noise call
5624,review-7af4951e-a5f1-4157-be82-ec97a5efac40,Flipkart Customer,5,Excellent,thanks
5625,review-c4ef5c6c-5fde-4fc0-8246-90ec87b81cd0,Flipkart Customer,4,Good choice,mass
5626,review-0148e1b3-1161-4ef2-99c6-68ce28d7abba,Amit Gupta,5,Best in the market!,better built quality awesome sound quality go eyes closed
5627,review-795831db-0a8f-4a86-89a3-6f193956eb39,Abhishek kaparuwan,4,Really Nice,headphones good sound quality goodone issue talking traffic background noise also gets transferred seems doesnt noise cancellation feature
5628,review-135114ad-c5d6-4cb7-a382-4d1a13e8106e,RAKESH RAY,1,Very poor,dont buy product even 1 month used bluetooth headset working really chip
5629,review-d6ea746d-481e-4214-af72-24999925c956,Jatin Singha,5,Awesome,v nice
5630,review-f048eee2-cb71-4018-ab95-8a31384daa00,Kedar Rasam,2,Moderate,sound q good build quality poor right earphone working 1 months normal usereturn policy 10 days happy product
5631,review-2220f4a8-31df-45ea-ac52-66a444e69f95,SIBANANDA GOUDA,4,Nice product,nice product
5632,review-d3d08829-be43-4ab8-b85a-53ffed098bc8,Flipkart Customer,4,Good choice,super
5633,review-d1a09e19-145c-4a45-bf07-d7d4094fcbe1,satyavan kashyap,5,Terrific,fully paisa wasool product
5634,review-4e79b04a-2b23-4301-80cc-0e285deecc39,shailendra tripathi,1,Useless product,headsets one speaker working 2 month
5635,review-d6e37165-758f-4b95-bc51-864e652f7aea,Aditya Kumar,5,Brilliant,amazing product nice voicesmoothable ears nice fittingnice look
5636,review-208d5d19-9bc6-40da-b598-a69f866fe74e,Flipkart Customer,5,Mind-blowing purchase,superb loved
5637,review-2ad556c0-4a80-4e28-8b54-cf5cf7b42762,Kelwin Inasu,5,Awesome,superb quality nice design
5638,review-a7568f89-eb52-4702-94f3-cca803869a62,Amal ajith Amal ajith,5,Worth every penny,excellent
5639,review-348b52a2-8377-4065-8177-7e3f799e4295,Shiva Kumar,5,Brilliant,super quality
5640,review-053fd861-fb3f-4ff8-89c5-6754417ab918,Ansh Raj,5,Mind-blowing purchase,awesome bass
5641,review-0905c65c-2e18-4726-8633-cbc643f4dbe6,Himanshu Mallick,5,Excellent,battery backup zero
5642,review-4118699e-b47e-4a3c-b53b-4f7ff4a576fa,Flipkart Customer,4,Delightful,excilent quality
5643,review-d44a196c-8694-4567-b82e-81b0b45feac4,Flipkart Customer,5,Highly recommended,good
5644,review-ead5d067-7a0e-4fe7-bc9a-08a4c211215e,Sandip Chavan,3,Fair,everything ok bluetooth range short nearly 15 feet max
5645,review-21462d52-4d34-422b-9392-17dac59d0408,Surajit barman,3,Does the job,tis ok
5646,review-21a756c7-5a15-4028-8760-8c5748d7b856,Ragesh anusha,5,Highly recommended,good product
5647,review-13ec852a-9433-4b88-a79b-fafe9a9dcadf,Srinivas J,1,Useless product,worst product
5648,review-26bb838f-1ef4-4534-92be-f0871f31ecd0,Piyush Kumar,5,Must buy!,goof vibrate bass
5649,review-3ff3a526-551b-4e5c-aa69-66e176616724,Flipkart Customer,3,Decent product,look like original item
5650,review-1f8ba57e-1bf5-4d76-ab49-02f8f69ef518,Flipkart Customer,5,Perfect product!,supar
5651,review-f1e87828-d7d8-4323-99b1-40546ced4d9c,Harsh Verma,4,Really Nice,best quality
5652,review-a6629a46-b0ed-45c4-9520-6ebe5bb8cde0,arun jai,3,Good,nice bu carefully handled wire nice
5653,review-4a6ed0a8-4f71-43b0-b15c-2415f2d1c3bd,Vaibhav Gawande,5,Brilliant,nice
5654,review-bbe29c7a-927d-4af4-81b6-0fd17ec19f29,Ravi T N,4,Good choice,product good worth money
5655,review-fbaf959d-3133-4e96-9137-e8bc6e5f0ae4,Tanmoy Chakraborty,5,Brilliant,asam product
5656,review-09b30576-4adc-4de1-9363-ae233efbbbdc,Flipkart Customer,5,Worth every penny,good
5657,review-6a1d5220-5685-4597-947c-25614b744d27,Flipkart Customer,5,Fabulous!,awesome product
5658,review-bb955476-398c-43f8-80df-136c68ed325d,Hussain Basha,5,Wonderful,superb like
5659,review-f5084247-2333-4943-a395-198d5a8f4b82,Mohammad Sarfraz,4,Really Nice,best quality buy
5660,review-807b8b1c-84bb-49a0-b726-5f7f989e67f8,Ronit pal,1,Unsatisfactory,buds falls ear time
5661,review-2a29d90c-83f1-4a72-87ae-1b4bb786ebc9,Flipkart Customer,5,Super!,bass booster
5662,review-353eb0a4-836f-4859-97e8-c0c9d0deaf7a,Abhiram Kv,5,Excellent,good one
5663,review-d0afba84-e668-4da1-89a6-0c9eb70475d9,dhananjoy chowdhury,5,Must buy!,good product
5664,review-42d495b2-6bd3-4b73-8bdd-a37dbd21ab4e,Sharat kumar Gaddi,4,Worth the money,im going tell best bad also need work sound quality good except battery backup look everything else okay
5665,review-d9411934-4065-43ea-8e39-451e50e24f0b,Flipkart Customer,5,Mind-blowing purchase,great sound good bass
5666,review-23cd7a36-d5bd-4317-8595-2b8ef96eac89,subhajit seal,4,Really Nice,sound lagging playing pubg
5667,review-6af0767d-b98a-461a-a4fd-232b84805471,Arjun Prasad P,5,Brilliant,love
5668,review-23b45b75-115b-4fe4-abd9-545d3decb67e,Flipkart Customer,5,Wonderful,awesome sounds lovely base sweet sounds
5669,review-31445031-ce04-4242-a822-6b682f4332d0,Venkatesh S,5,Perfect product!,everything good issue distance 10foot steps goetting disturbance apart everything superb
5670,review-4680f8e9-bd89-415f-92b2-94cf7352d28c,Flipkart Customer,1,Absolute rubbish!,bad sound poor
5671,review-0545ef31-ded4-416b-a85c-f6e4a1d964fc,kiranmoy chatterjee,5,Fabulous!,amazing great
5672,review-671f73c0-b2f6-4c75-8797-5cb3872dc139,Vishal Gupta,4,Value-for-money,battery backup low
5673,review-adc7ad8b-932f-4996-a18b-f52b70cb0bf2,Maran Manoharan,5,Perfect product!,boat rockers ultimate
5674,review-092888a4-2554-400f-bac7-fec268375206,sachin,3,Fair,good heavy feel earphones
5675,review-ccef1eac-d352-49fc-ac88-bd6bdaad63ad,Drive Selva,5,Wonderful,super
5676,review-abb7d6d0-2a8b-43c6-8615-9f6bfad3b5c3,Flipkart Customer,5,Fabulous!,nice product
5677,review-9ac9b30b-89d3-4b52-bd09-617fd1e10bff,MAHATAB ALAM,3,Nice,battery backup samsung level u
5678,review-06a8cabb-62f4-46e7-9ec6-395f818e81f9,Ravindra Patil,5,Worth every penny,battery back good
5679,review-e9a88c15-486b-4516-9de1-aaa9ecabff2e,Prajwal Somanna,5,Just wow!,cheep best one
5680,review-0a8fb3eb-ba81-4b9e-994b-2c46a9147158,bhanushree K,1,Waste of money!,worst product ever battery drains fast useful
5681,review-06209c47-8dae-48bb-97f0-9353543d3340,SANDEEP SHRIVASTAVA,4,Good quality product,excellent
5682,review-d328bd17-8250-4f82-9e8b-19a2d988026d,Sanju Saha,5,Fabulous!,decent product price bracket overall satisfactory purchase
5683,review-04cc5bc9-7898-4c96-b469-94009c9a9b9d,Flipkart Customer,5,Wonderful,amazing product
5684,review-e3659891-dfec-46f1-8f10-e57cd99be156,Anwani Amit,4,Very Good,great work
5685,review-f2c8fba5-a191-4f68-b69c-284666d4a5ba,shweta thakur,5,Mind-blowing purchase,nice one
5686,review-6d8eaa8f-20c3-4aa6-bbd4-d247fc66c182,moinuddin ansari,5,Worth every penny,boat rocks bcz bass lovers definitely love reasonable price dont think go without second thought
5687,review-40886a7e-9eb4-4df3-a4cc-a9d4d984c546,viraj patil,4,Good quality product,battery backup good use 100 battery 2 days 6hr per day
5688,review-3340233e-a6bc-438c-ba25-c3ff43ee6184,Flipkart Customer,4,Wonderful,good quality lil bit poor
5689,review-95b87f62-9245-41e5-a646-e206ba667fd2,Neeta Khadse,4,Good choice,good product battery back good
5690,review-c81f8260-c04d-4c2a-9796-ac1ab26ae11e,Kevin Rodrigues,5,Wonderful,nice sound quality must buy products
5691,review-05485212-ee34-423e-844a-768e30cedfbe,bhagya joshi,5,Terrific purchase,superrrrrr duper product receivedthanks flip cart
5692,review-a1c12926-2231-441e-b961-c4966fed1459,Flipkart Customer,5,Mind-blowing purchase,nice
5693,review-814278dc-b1e7-48e3-be90-da9d87e4ac19,Flipkart Customer,5,Highly recommended,sound quality 455 lacks treblefunctionality 55
5694,review-0853266b-035b-4282-b37a-69a577ef80a1,Indrajit Bairagi,5,Super!,good product
5695,review-0988c939-6f2c-411e-b949-817fe843e08d,Flipkart Customer,4,Pretty good,good
5696,review-7dbdeae5-7766-4188-9350-4b7d9a691a1b,Joy Gawad,5,Terrific purchase,excellent battery life good sound design quality needs improve
5697,review-8586a75a-c747-4cb9-862b-9e7740bcf945,Flipkart Customer,4,Worth the money,good
5698,review-afcfc9c4-4f3b-47ac-966b-f2c224e05ff9,shiksha singh,1,Horrible,stop working one month
5699,review-ec9bf8da-1a78-40ba-967f-ec002e953542,PRATIK RAMANE,4,Nice product,quality productsexcellent bass systemoverall okay
5700,review-96de04b6-8c88-40eb-ab03-9a76d86a8e45,Flipkart Customer,5,Worth every penny,value money
5701,review-36478739-c93c-4c93-baf0-0980b88bac7a,Flipkart Customer,4,Really Nice,worth
5702,review-bacf5508-01b7-4020-bab1-559b90b191b6,Ajay pratap jagarwal,5,Must buy!,amazing nice designed sound quality best
5703,review-d8172f0c-32dd-4e9b-9d2b-86824f25c1c4,Akash Gupta,5,Great product,value money light weighted compare products
5704,review-15f3353d-0013-460d-910f-0f0400f0c95d,Flipkart Customer,5,Terrific,excellent
5705,review-47624445-287f-41d6-879f-50eba666298c,Karthik Kunjoor,5,Simply awesome,words toexplain
5706,review-def9140e-a718-4f60-9790-895482ad231f,Flipkart Customer,4,Really Nice,ear bud fitted time
