,customer_id,customer_name,review_head,review_body,review_date,ratings
1250,customer_review-R30EXIH8U97HU6,Atul D.,No value for Money (Artificial Intelligence less features compare to other low cost phones Like MI.,hi personal opinion model okay price high features upto mark mi better features less value dont think camera quality also good also hangs many times development really required price offered getting hot many times satisfied,2019-08-05,2.0
1251,customer_review-R3NK5THE3F3GOI,Vinay,No need to explain a lot.,awesome phone feel bad oneplus 6t users phone launching price much better internals totally worth money,2019-07-20,5.0
1252,customer_review-R370BRPCP6IS89,AD,Perfect Camera Phone,phone need review bought mainly camera feature amazing enabled dash charge battery life really concern works day full charge,2019-12-10,5.0
1253,customer_review-RBAAU9SH47922,AK,An amazing phone,thing like phone headphone jack adapter included box unlike one plus 6t overall phone great someone want go one plus 7 pro,2019-06-30,5.0
1254,customer_review-RWBRAM18I3YOI,Dharm Beer Singh,Superb Phone Under 40k,performance 1010 batery 1010 display 810 speed 1010 heating0 camera 810 sound1010 overall exillent phone camera 48 mp quality,2019-06-18,5.0
1255,customer_review-ROL68ZFO1XILS,duxva,Happy Customer.,happy part oneplus community sufficient phone anyone todays time works smoothly battery backup great fnatic mode gaming another level experience dolby atmos speakers give crisp clear sound camera need whenever go click amazing pictures day night,2019-06-08,5.0
1256,customer_review-R375KFV7KMGCI0,Amazon Customer,Perfect beast,perfect beastspeed guys work like charm camera perfect hand feel premium amoled screen superb understand costly phones market performance let fall love witj speed,2019-10-26,5.0
1257,customer_review-R2M3HLQ9YLN4YZ,Shankar,Overall Value for the money you pay !!,finger print reader bit slow camera fantastic shaky hands go battery ok great moderate user itll last day best part os light blazing fast top youll get timely updates,2019-08-20,4.0
1258,customer_review-R3MZUTBV3HZ8LB,pranesh bazzz,Speakers problem,new one plus 7 two speakers bottom one works like replace phone,2019-06-13,5.0
1259,customer_review-RC3L22XLIMOK4,Dr. Sameer Biswas,"Superb Charging without device heating, fast and smooth interface with latest software",superfast charging oneplus way ahead rivals yet constant using user interface bit boring unfortunately google pixel launcher apk working oneplus 7 devices dont know painful pure google lover,2019-10-05,5.0
1260,customer_review-REAWY6KH4IWJE,Rj,Software bug,overall fantastic performance phonebut got software bug playing games gaming mode someone calls phone gets switch directly,2019-06-17,5.0
1261,customer_review-R3UVQFU3G7UYAB,Richards,Overall a fantabulous device......price worthy,great overall performance cameras superb little grainy zoomed sound clarity fabulousbattery backup improved excellent normal users face unlock lightning fast fingerprint reader super fast mindblowing cool handy set body design sooperb stylish,2019-11-13,4.0
1262,customer_review-RW9SBA4ZI6AB8,Avijit Bansal,An improvement over Oneplus 6T,range 33k good phone purchase said price oneplus 6t also 32999 price 6t drops 25k one think 6t 7 however price question superiority oneplus 7 oneplus 6t,2019-06-08,5.0
1263,customer_review-R38ZGSISUACV0G,Avinash Chappidi,Could be better,could better camera quality mark also fingerprint sensor takes time read,2019-06-13,4.0
1264,customer_review-R27XBQQIR5464I,Manoj Bhogireddy,Need to improve.......,camera need impoverished lot compared huawei phones price range camera need impoverished importance software update need given along oneplus 7 pro one plus hope give equal importance one plus 7 also along 7 pro,2019-07-22,5.0
1265,customer_review-R3I9XH35TJUUGM,Anjali Jhawar,Superfast phone,superfast phone good camera quality dolby sound awesome range one go honor 20 pro well gives features oneplus pro price range oneplus,2019-06-11,5.0
1266,customer_review-R1EWJ9Z67KK329,Deepak,Good Mobile,good mobile everything seems good battery lasting 24 hrs requires charging daily probably due extra calling,2019-08-22,4.0
1267,customer_review-R3UZAR539LULCA,Rishit Shukla,Review for op7,awesome device ive using device play pubg mobile status smooth soothing experience also use competitive tournaments pmit couldnt got anything better price range would like thank oneplus making wonderful device,2019-12-07,5.0
1268,customer_review-R2ZJWGTF4ELSO9,Pritesh Vasani,Better than pro version #beast,awesome handset company provided best pro version chipset dual speakers ram boost camera quality excellent gcam 48 mp think version way better pro version terms battery performance also pricing totally satisfied,2019-06-07,5.0
1269,customer_review-R348YFOBC8ZUFV,Vivek Kataria,If your looking for an alrounder you should buy it,good phone high weigh low battery performance compared redmi phone smooth touch easily accessible thik phone takes approximately 1hr 20 min full charge form 2 100,2019-07-14,4.0
1270,customer_review-R1HV3KFUXVAPJJ,Sanjith S M,Good phone,fingerprint reader works good picture quality good well battery backup upto mark dont know special phone using phone weeks im finding difficult use another phone os clean n easy,2019-11-08,4.0
1271,customer_review-R2FWGYSNA1199E,Roshan Kumar Singh,One of the best Android phone,pros 1 amazing speed 2 decent camera 3 improved battery backup 4 improved fingerprint read speed 5 little improvement sound department compared previous one plus phones 6 last fits perfect arm cons 1 miss 35mm headphone jack,2019-08-12,5.0
1272,customer_review-R2NXK5KZQC68TQ,Aditya Agrawal,Beats the apple,one best selling phone marketwho really beat appleone best camera qualitywith full screen capturingloving,2019-07-12,5.0
1273,customer_review-RURROTO733K0J,Jagdish Parmar,Great deal,phone best specification camera quality little bit average battery life good charging speed fast fingerprint reader fast doubt overall best deal price range,2019-06-17,4.0
1274,customer_review-R15K8BVXE6GGJ1,Hansraj,This Is The Real Falgship Device The 'One Plus 7',title go beyond speed worthy works fast makes device unique screen fingerprint face unlock awesome work smoothly fast charging take less time comparison brands love one plus 7 speed,2019-08-11,5.0
1275,customer_review-R3SAVWRLEW380Q,akash gupta,Only config nothing else,waste money average camera cannot compete flagship phone said flagship killer buy configuration hungry person,2019-08-07,1.0
1276,customer_review-RIU4ADXM7UUKN,Vijayakumar Hariharan,Awesome Product,excellent product charger cable flat type available stores instead round type cable cable rigid difficult handle one plus consider including atleast wired bullet headphone package,2019-08-22,5.0
1277,customer_review-R1IBQDSXS85BIJ,Anand Dadus,Nice phone but no headphones,really nice experience use handset nice camera battery life headphones set back,2019-09-22,5.0
1278,customer_review-R2WDXF76TGDV8J,Akash Singh,OnePlus delivers once again,oneplus doesnt disappoint product phone great camera doesnt disappoint updates use phone almost every minute awake battery lasts long time 8 hours easy given use phone constantly,2019-07-16,5.0
1279,customer_review-R2DNTD7JBTMHM,Atul,The best there is.,best phone small price everything ever need fault found lack second port best phone far anything everything damn perfect camera power backup display,2019-10-18,5.0
1280,customer_review-RNX9FN7TS85LG,Ankur malik,Problem sometime,problem facing phone sometime hang running application one day phone functioning properly like rotation phone rotating switch problem previous android version facing need visit oneplus care,2019-11-04,2.0
1281,customer_review-R3UUZ9IGNDZ0EX,Amaan.,EXCELLANT DEVICE. ITS WORTH IT.,oneplus 7 superb device smooth usage plus point oneplus devices oxygen os dash charge highly recommended available 29999 purchased offers available 27999 worth purchased 32999 without second thoughts go,2019-10-30,5.0
1282,customer_review-R833PVRH3NHA9,Pinki verma,Excellent product,phone undoubtedly good thing needed earphones included box please provide possible,2019-11-14,5.0
1283,customer_review-R3QYC78OMKL0LZ,Pavan,Awesome phone in great price!!,batterys lasts day 48 mp photos cristal clear oxygen os smooth thanks sd 855 improved storage,2019-08-17,5.0
1284,customer_review-R3NL2U4SK6N2SF,Akash Goyal,Awesome product. Thanks Amazon team.,really good product terms camera quality processor battery life interface smooth swapping apps much faster previous models would rate 85 10 considering price band competitive mobiles range,2019-11-01,5.0
1285,customer_review-R3K3FGBAQY90DH,Tukaram D.,Phone is good but no earphone or pods or connector shipped by default,phone speed awesome guestures good camera really good however phone doesnt come earphone earpods even c type aux connector really bad,2019-06-24,5.0
1286,customer_review-RQHFPSVI5W7CH,Z,Camera software has huge room for improvement. The model needs more attention from companies.,camera software bad ai functionality much like oppo vivo redmi realme etc surprise battery cant keep gaming photo editing also phone feels ignored lens manufacturers moment even thought need attachable lenses others op7 series,2019-11-20,3.0
1287,customer_review-R35R6SP373E8B1,bharat jain,Mobile always clicking sound .. I didn't like it.. rep be or call me,mobile nic sound always clicking mobile try restarting mobile switch sound always clicking didnt understand call rep product behavior,2019-07-10,1.0
1288,customer_review-R2HAKMQC1UXHZ8,RAJESH KUMAR,reviewing after 1 month of use,op7 best ever smartphone 40 k oxygenos outstanding good rear camera quality front improved recieving 3 3 software updates battery life improved,2019-07-16,5.0
1289,customer_review-R3254JG85X1RRI,Basavaraj Shivaputra Umarani,Result of one plus,product best battery back screen touch functions compared samsung less samsung cannot keep default 2 numbers contact,2019-08-24,1.0
1290,customer_review-RFSPXC7X4NIBZ,Rahul Sharma,Worst phone by oneplus,within month received security update proximity sensor stopped working mic speaker calls also stopped working nobody helping,2019-08-19,2.0
1291,customer_review-R1DJ73WIIA75NN,Amazon Customer,Wrost phone for camera,wrost phone cameravery noice disturbance evan day timecamera needs much improvement need improvement video player alsonot available fast forward rewind fit screen ratiovery old video playeralso available radionot price worth,2019-06-11,2.0
1292,customer_review-R34UJP2QO65PFK,Vipul Saini,OP 7....Hit and miss!,things liked op7 bright screen flawless oxygen os powerful sd 855 processor strong audio output great battery life things could better camera performance specially low light capabilities less slippery back colour options,2019-07-19,5.0
